shipment_id,dispatch_timestamp,delivered_timestamp,status
SHIP00359,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00068,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00496,2024-03-15T00:00:00Z,NA,In Transit
SHIP00726,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00487,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00975,2024-02-12T00:00:00Z,2024-02-17T00:00:00Z,Delivered
SHIP00714,2024-02-19T00:00:00Z,2024-02-24T00:00:00Z,Delivered
SHIP00748,2024-02-02T00:00:00Z,2024-02-07T00:00:00Z,Delivered
SHIP00829,2024-02-23T00:00:00Z,2024-02-28T00:00:00Z,Delivered
SHIP00162,2024-03-15T00:00:00Z,NA,In Transit
SHIP00598,2024-03-15T00:00:00Z,NA,In Transit
SHIP00939,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00769,NA,NA,Ready for Dispatch
SHIP00850,2024-02-01T00:00:00Z,2024-02-06T00:00:00Z,Delivered
SHIP00052,NA,NA,Ready for Dispatch
SHIP00771,2024-02-13T00:00:00Z,2024-02-18T00:00:00Z,Delivered
SHIP00213,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00252,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00306,NA,NA,Ready for Dispatch
SHIP00048,2024-03-15T00:00:00Z,NA,In Transit
SHIP00031,NA,NA,Ready for Dispatch
SHIP00669,2024-02-22T00:00:00Z,2024-02-27T00:00:00Z,Delivered
SHIP00150,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00220,NA,NA,Ready for Dispatch
SHIP00536,2024-02-09T00:00:00Z,2024-02-14T00:00:00Z,Delivered
SHIP00735,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00874,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00376,2024-03-15T00:00:00Z,NA,In Transit
SHIP00529,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00891,NA,NA,Ready for Dispatch
SHIP00077,NA,NA,Ready for Dispatch
SHIP00976,2024-03-15T00:00:00Z,NA,In Transit
SHIP00754,2024-03-15T00:00:00Z,NA,In Transit
SHIP00544,2024-03-15T00:00:00Z,NA,In Transit
SHIP00385,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00653,2024-03-15T00:00:00Z,NA,In Transit
SHIP00004,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00285,2024-03-15T00:00:00Z,NA,In Transit
SHIP00144,2024-02-08T00:00:00Z,2024-02-13T00:00:00Z,Delivered
SHIP00867,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00731,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00467,NA,NA,Ready for Dispatch
SHIP00927,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00343,2024-02-04T00:00:00Z,2024-02-09T00:00:00Z,Delivered
SHIP00503,2024-02-12T00:00:00Z,2024-02-17T00:00:00Z,Delivered
SHIP00199,2024-03-15T00:00:00Z,NA,In Transit
SHIP00476,2024-03-15T00:00:00Z,NA,In Transit
SHIP00421,NA,NA,Ready for Dispatch
SHIP00568,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00825,2024-03-15T00:00:00Z,NA,In Transit
SHIP00445,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00840,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00634,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00759,2024-03-15T00:00:00Z,NA,In Transit
SHIP00451,2024-03-15T00:00:00Z,NA,In Transit
SHIP00672,NA,NA,Ready for Dispatch
SHIP00697,2024-03-15T00:00:00Z,NA,In Transit
SHIP00437,2024-03-15T00:00:00Z,NA,In Transit
SHIP00300,2024-03-15T00:00:00Z,NA,In Transit
SHIP00348,2024-02-26T00:00:00Z,2024-03-02T00:00:00Z,Delivered
SHIP00438,NA,NA,Ready for Dispatch
SHIP00127,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00145,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00860,2024-02-16T00:00:00Z,2024-02-21T00:00:00Z,Delivered
SHIP00395,NA,NA,Ready for Dispatch
SHIP00386,2024-03-15T00:00:00Z,NA,In Transit
SHIP00093,NA,NA,Ready for Dispatch
SHIP00879,2024-03-15T00:00:00Z,NA,In Transit
SHIP00688,NA,NA,Ready for Dispatch
SHIP00803,NA,NA,Ready for Dispatch
SHIP00081,NA,NA,Ready for Dispatch
SHIP00565,NA,NA,Ready for Dispatch
SHIP00593,2024-03-15T00:00:00Z,NA,In Transit
SHIP00719,NA,NA,Ready for Dispatch
SHIP00601,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00520,NA,NA,Ready for Dispatch
SHIP00248,2024-03-15T00:00:00Z,NA,In Transit
SHIP00309,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00275,2024-03-15T00:00:00Z,NA,In Transit
SHIP00097,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00751,NA,NA,Ready for Dispatch
SHIP00100,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00504,2024-02-17T00:00:00Z,2024-02-22T00:00:00Z,Delivered
SHIP00849,NA,NA,Ready for Dispatch
SHIP00559,2024-03-15T00:00:00Z,NA,In Transit
SHIP00700,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00209,2024-02-16T00:00:00Z,2024-02-21T00:00:00Z,Delivered
SHIP00039,2024-03-15T00:00:00Z,NA,In Transit
SHIP00893,NA,NA,Ready for Dispatch
SHIP00564,2024-02-13T00:00:00Z,2024-02-18T00:00:00Z,Delivered
SHIP00796,NA,NA,Ready for Dispatch
SHIP00251,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00583,2024-02-04T00:00:00Z,2024-02-09T00:00:00Z,Delivered
SHIP00041,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00943,2024-02-08T00:00:00Z,2024-02-13T00:00:00Z,Delivered
SHIP00294,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00158,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00363,2024-02-22T00:00:00Z,2024-02-27T00:00:00Z,Delivered
SHIP00876,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00022,2024-03-15T00:00:00Z,NA,In Transit
SHIP00712,NA,NA,Ready for Dispatch
SHIP00969,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00030,2024-03-15T00:00:00Z,NA,In Transit
SHIP00237,NA,NA,Ready for Dispatch
SHIP00064,2024-03-15T00:00:00Z,NA,In Transit
SHIP00534,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00875,NA,NA,Ready for Dispatch
SHIP00838,2024-03-15T00:00:00Z,NA,In Transit
SHIP00164,2024-02-24T00:00:00Z,2024-02-29T00:00:00Z,Delivered
SHIP00422,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00293,2024-03-15T00:00:00Z,NA,In Transit
SHIP00043,2024-03-15T00:00:00Z,NA,In Transit
SHIP00673,2024-03-15T00:00:00Z,NA,In Transit
SHIP00473,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00155,NA,NA,Ready for Dispatch
SHIP00441,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00917,2024-03-15T00:00:00Z,NA,In Transit
SHIP00611,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00514,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00515,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00602,NA,NA,Ready for Dispatch
SHIP00675,2024-03-15T00:00:00Z,NA,In Transit
SHIP00808,NA,NA,Ready for Dispatch
SHIP00966,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00008,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00125,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00222,2024-03-15T00:00:00Z,NA,In Transit
SHIP00481,NA,NA,Ready for Dispatch
SHIP00647,2024-03-15T00:00:00Z,NA,In Transit
SHIP00804,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00356,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00606,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00745,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00123,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00410,2024-03-15T00:00:00Z,NA,In Transit
SHIP00588,NA,NA,Ready for Dispatch
SHIP00621,2024-03-15T00:00:00Z,NA,In Transit
SHIP00986,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00346,2024-03-15T00:00:00Z,NA,In Transit
SHIP00898,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00340,2024-03-15T00:00:00Z,NA,In Transit
SHIP00464,2024-02-24T00:00:00Z,2024-02-29T00:00:00Z,Delivered
SHIP00206,2024-03-15T00:00:00Z,NA,In Transit
SHIP00637,NA,NA,Ready for Dispatch
SHIP00086,2024-02-14T00:00:00Z,2024-02-19T00:00:00Z,Delivered
SHIP00585,2024-03-15T00:00:00Z,NA,In Transit
SHIP00949,NA,NA,Ready for Dispatch
SHIP00201,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00435,2024-02-29T00:00:00Z,2024-03-05T00:00:00Z,Delivered
SHIP00379,2024-02-13T00:00:00Z,2024-02-18T00:00:00Z,Delivered
SHIP00358,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00817,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00978,NA,NA,Ready for Dispatch
SHIP00192,2024-03-15T00:00:00Z,NA,In Transit
SHIP00793,NA,NA,Ready for Dispatch
SHIP00744,2024-02-01T00:00:00Z,2024-02-06T00:00:00Z,Delivered
SHIP00938,2024-03-15T00:00:00Z,NA,In Transit
SHIP00333,2024-03-15T00:00:00Z,NA,In Transit
SHIP00878,2024-02-18T00:00:00Z,2024-02-23T00:00:00Z,Delivered
SHIP00458,2024-03-15T00:00:00Z,NA,In Transit
SHIP00809,NA,NA,Ready for Dispatch
SHIP00791,NA,NA,Ready for Dispatch
SHIP00420,2024-03-15T00:00:00Z,NA,In Transit
SHIP00387,NA,NA,Ready for Dispatch
SHIP00415,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00965,2024-02-11T00:00:00Z,2024-02-16T00:00:00Z,Delivered
SHIP00247,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00124,NA,NA,Ready for Dispatch
SHIP00182,2024-02-17T00:00:00Z,2024-02-22T00:00:00Z,Delivered
SHIP00180,2024-03-15T00:00:00Z,NA,In Transit
SHIP00823,2024-03-15T00:00:00Z,NA,In Transit
SHIP00934,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00407,2024-02-23T00:00:00Z,2024-02-28T00:00:00Z,Delivered
SHIP00067,NA,NA,Ready for Dispatch
SHIP00378,2024-02-25T00:00:00Z,2024-03-01T00:00:00Z,Delivered
SHIP00724,NA,NA,Ready for Dispatch
SHIP00795,NA,NA,Ready for Dispatch
SHIP00610,2024-03-15T00:00:00Z,NA,In Transit
SHIP00802,2024-02-02T00:00:00Z,2024-02-07T00:00:00Z,Delivered
SHIP00109,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00005,2024-03-15T00:00:00Z,NA,In Transit
SHIP00177,NA,NA,Ready for Dispatch
SHIP00120,2024-03-15T00:00:00Z,NA,In Transit
SHIP00291,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00196,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00721,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00147,NA,NA,Ready for Dispatch
SHIP00351,NA,NA,Ready for Dispatch
SHIP00492,2024-03-15T00:00:00Z,NA,In Transit
SHIP00784,2024-03-15T00:00:00Z,NA,In Transit
SHIP00479,NA,NA,Ready for Dispatch
SHIP00512,NA,NA,Ready for Dispatch
SHIP00263,2024-02-04T00:00:00Z,2024-02-09T00:00:00Z,Delivered
SHIP00630,2024-02-24T00:00:00Z,2024-02-29T00:00:00Z,Delivered
SHIP00491,2024-03-15T00:00:00Z,NA,In Transit
SHIP00750,NA,NA,Ready for Dispatch
SHIP00460,NA,NA,Ready for Dispatch
SHIP00493,2024-02-18T00:00:00Z,2024-02-23T00:00:00Z,Delivered
SHIP00786,2024-03-15T00:00:00Z,NA,In Transit
SHIP00173,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00572,2024-03-15T00:00:00Z,NA,In Transit
SHIP00971,2024-02-02T00:00:00Z,2024-02-07T00:00:00Z,Delivered
SHIP00736,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00998,2024-03-15T00:00:00Z,NA,In Transit
SHIP00444,2024-02-17T00:00:00Z,2024-02-22T00:00:00Z,Delivered
SHIP00409,2024-02-06T00:00:00Z,2024-02-11T00:00:00Z,Delivered
SHIP00216,2024-02-08T00:00:00Z,2024-02-13T00:00:00Z,Delivered
SHIP00915,2024-03-15T00:00:00Z,NA,In Transit
SHIP00170,2024-02-16T00:00:00Z,2024-02-21T00:00:00Z,Delivered
SHIP00573,2024-02-10T00:00:00Z,2024-02-15T00:00:00Z,Delivered
SHIP00029,2024-03-15T00:00:00Z,NA,In Transit
SHIP00670,2024-02-19T00:00:00Z,2024-02-24T00:00:00Z,Delivered
SHIP00711,2024-03-15T00:00:00Z,NA,In Transit
SHIP00253,NA,NA,Ready for Dispatch
SHIP00703,NA,NA,Ready for Dispatch
SHIP00104,NA,NA,Ready for Dispatch
SHIP00958,2024-02-14T00:00:00Z,2024-02-19T00:00:00Z,Delivered
SHIP00746,2024-02-17T00:00:00Z,2024-02-22T00:00:00Z,Delivered
SHIP00813,NA,NA,Ready for Dispatch
SHIP00903,NA,NA,Ready for Dispatch
SHIP00963,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00261,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00655,2024-03-15T00:00:00Z,NA,In Transit
SHIP00869,2024-02-20T00:00:00Z,2024-02-25T00:00:00Z,Delivered
SHIP00268,NA,NA,Ready for Dispatch
SHIP00396,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00038,NA,NA,Ready for Dispatch
SHIP00350,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00937,2024-02-09T00:00:00Z,2024-02-14T00:00:00Z,Delivered
SHIP00091,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00234,NA,NA,Ready for Dispatch
SHIP00367,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00994,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00239,NA,NA,Ready for Dispatch
SHIP00505,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00200,2024-02-06T00:00:00Z,2024-02-11T00:00:00Z,Delivered
SHIP00382,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00577,2024-03-15T00:00:00Z,NA,In Transit
SHIP00449,NA,NA,Ready for Dispatch
SHIP00528,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00778,2024-03-15T00:00:00Z,NA,In Transit
SHIP00151,2024-03-15T00:00:00Z,NA,In Transit
SHIP00174,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00696,2024-02-09T00:00:00Z,2024-02-14T00:00:00Z,Delivered
SHIP00292,2024-03-15T00:00:00Z,NA,In Transit
SHIP00364,NA,NA,Ready for Dispatch
SHIP00470,2024-03-15T00:00:00Z,NA,In Transit
SHIP00576,2024-02-27T00:00:00Z,2024-03-03T00:00:00Z,Delivered
SHIP00596,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00788,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00107,2024-02-29T00:00:00Z,2024-03-05T00:00:00Z,Delivered
SHIP00428,2024-02-17T00:00:00Z,2024-02-22T00:00:00Z,Delivered
SHIP00591,2024-02-14T00:00:00Z,2024-02-19T00:00:00Z,Delivered
SHIP00372,2024-03-15T00:00:00Z,NA,In Transit
SHIP00599,2024-03-15T00:00:00Z,NA,In Transit
SHIP00452,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00764,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00671,NA,NA,Ready for Dispatch
SHIP00166,NA,NA,Ready for Dispatch
SHIP00015,NA,NA,Ready for Dispatch
SHIP00728,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00193,2024-02-19T00:00:00Z,2024-02-24T00:00:00Z,Delivered
SHIP00558,NA,NA,Ready for Dispatch
SHIP00679,2024-03-15T00:00:00Z,NA,In Transit
SHIP00687,NA,NA,Ready for Dispatch
SHIP00569,2024-02-24T00:00:00Z,2024-02-29T00:00:00Z,Delivered
SHIP00794,2024-03-15T00:00:00Z,NA,In Transit
SHIP00533,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00042,2024-03-15T00:00:00Z,NA,In Transit
SHIP00045,2024-03-15T00:00:00Z,NA,In Transit
SHIP00264,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00911,2024-02-18T00:00:00Z,2024-02-23T00:00:00Z,Delivered
SHIP00659,NA,NA,Ready for Dispatch
SHIP00738,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00455,NA,NA,Ready for Dispatch
SHIP00187,2024-03-15T00:00:00Z,NA,In Transit
SHIP00594,NA,NA,Ready for Dispatch
SHIP00474,2024-03-15T00:00:00Z,NA,In Transit
SHIP00058,2024-02-13T00:00:00Z,2024-02-18T00:00:00Z,Delivered
SHIP00584,NA,NA,Ready for Dispatch
SHIP00323,NA,NA,Ready for Dispatch
SHIP00021,2024-02-18T00:00:00Z,2024-02-23T00:00:00Z,Delivered
SHIP00278,NA,NA,Ready for Dispatch
SHIP00852,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00729,NA,NA,Ready for Dispatch
SHIP00968,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00484,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00472,NA,NA,Ready for Dispatch
SHIP00017,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00629,2024-03-15T00:00:00Z,NA,In Transit
SHIP00620,NA,NA,Ready for Dispatch
SHIP00392,2024-03-15T00:00:00Z,NA,In Transit
SHIP00188,2024-02-11T00:00:00Z,2024-02-16T00:00:00Z,Delivered
SHIP00765,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00682,NA,NA,Ready for Dispatch
SHIP00391,2024-02-12T00:00:00Z,2024-02-17T00:00:00Z,Delivered
SHIP00586,2024-03-15T00:00:00Z,NA,In Transit
SHIP00787,NA,NA,Ready for Dispatch
SHIP00846,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00931,2024-02-01T00:00:00Z,2024-02-06T00:00:00Z,Delivered
SHIP00317,NA,NA,Ready for Dispatch
SHIP00619,2024-03-15T00:00:00Z,NA,In Transit
SHIP00511,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00448,2024-03-15T00:00:00Z,NA,In Transit
SHIP00685,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00223,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00581,2024-03-15T00:00:00Z,NA,In Transit
SHIP00202,2024-03-15T00:00:00Z,NA,In Transit
SHIP00964,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00567,2024-03-15T00:00:00Z,NA,In Transit
SHIP00555,NA,NA,Ready for Dispatch
SHIP00884,2024-03-15T00:00:00Z,NA,In Transit
SHIP00997,NA,NA,Ready for Dispatch
SHIP00076,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00641,2024-02-09T00:00:00Z,2024-02-14T00:00:00Z,Delivered
SHIP00383,NA,NA,Ready for Dispatch
SHIP00311,NA,NA,Ready for Dispatch
SHIP00895,NA,NA,Ready for Dispatch
SHIP00855,NA,NA,Ready for Dispatch
SHIP00090,2024-02-05T00:00:00Z,2024-02-10T00:00:00Z,Delivered
SHIP00073,NA,NA,Ready for Dispatch
SHIP00001,2024-03-15T00:00:00Z,NA,In Transit
SHIP00789,NA,NA,Ready for Dispatch
SHIP00628,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00763,NA,NA,Ready for Dispatch
SHIP00116,NA,NA,Ready for Dispatch
SHIP00691,NA,NA,Ready for Dispatch
SHIP00403,2024-03-15T00:00:00Z,NA,In Transit
SHIP00075,2024-03-15T00:00:00Z,NA,In Transit
SHIP00551,2024-02-28T00:00:00Z,2024-03-04T00:00:00Z,Delivered
SHIP00970,NA,NA,Ready for Dispatch
SHIP00638,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00397,NA,NA,Ready for Dispatch
SHIP00011,2024-02-19T00:00:00Z,2024-02-24T00:00:00Z,Delivered
SHIP00624,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00704,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00756,NA,NA,Ready for Dispatch
SHIP00271,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00183,2024-02-09T00:00:00Z,2024-02-14T00:00:00Z,Delivered
SHIP00762,NA,NA,Ready for Dispatch
SHIP00049,2024-03-15T00:00:00Z,NA,In Transit
SHIP00995,2024-02-25T00:00:00Z,2024-03-01T00:00:00Z,Delivered
SHIP00443,NA,NA,Ready for Dispatch
SHIP00741,2024-03-15T00:00:00Z,NA,In Transit
SHIP00243,2024-02-07T00:00:00Z,2024-02-12T00:00:00Z,Delivered
SHIP00902,NA,NA,Ready for Dispatch
SHIP00827,2024-03-15T00:00:00Z,NA,In Transit
SHIP00095,2024-03-15T00:00:00Z,NA,In Transit
SHIP00113,2024-03-15T00:00:00Z,NA,In Transit
SHIP00063,2024-03-15T00:00:00Z,NA,In Transit
SHIP00676,2024-02-23T00:00:00Z,2024-02-28T00:00:00Z,Delivered
SHIP00374,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00339,NA,NA,Ready for Dispatch
SHIP00035,2024-02-08T00:00:00Z,2024-02-13T00:00:00Z,Delivered
SHIP00674,2024-03-15T00:00:00Z,NA,In Transit
SHIP00024,2024-03-15T00:00:00Z,NA,In Transit
SHIP00713,NA,NA,Ready for Dispatch
SHIP00799,2024-03-15T00:00:00Z,NA,In Transit
SHIP00471,2024-02-16T00:00:00Z,2024-02-21T00:00:00Z,Delivered
SHIP00070,2024-03-15T00:00:00Z,NA,In Transit
SHIP00518,2024-02-14T00:00:00Z,2024-02-19T00:00:00Z,Delivered
SHIP00642,NA,NA,Ready for Dispatch
SHIP00135,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00044,2024-02-01T00:00:00Z,2024-02-06T00:00:00Z,Delivered
SHIP00080,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00320,NA,NA,Ready for Dispatch
SHIP00613,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00175,NA,NA,Ready for Dispatch
SHIP00980,NA,NA,Ready for Dispatch
SHIP00003,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00912,2024-03-16T00:00:00Z,NA,Out for Delivery
SHIP00506,NA,NA,Ready for Dispatch
